시군구,위도,경도,pp_2015,pp_2016,pp_2017,pp_2018,pp_2019,pp_2020,pp_2021,gre_2015,gre_2016,gre_2017,gre_2018,gre_2019,gre_2020,gre_2021,sol_2015,sol_2016,sol_2017,sol_2018,sol_2019,sol_2020,sol_2021,svs_2015,svs_2016,svs_2017,svs_2018,svs_2019,svs_2020,svs_2021,s10_2015,s10_2016,s10_2017,s10_2018,s10_2019,s10_2020,sky_2015,sky_2016,sky_2017,sky_2018,sky_2019,cp_2015,cp_2016,cp_2017,cp_2018,cp_2019,cp_2020,cp_2021,bed_2015,bed_2016,bed_2017,bed_2018,bed_2019,bed_2020,bed_2021,t_2015,t_2016,t_2017,t_2018,t_2019,t_2020,t_2021,pol_2018,pol_2019,pol_2020,pol_2021,fir_2021,fir_2020,fir_2019,fir_2018,ff_2015,ff_2016,ff_2017,ff_2018,ff_2019,ff_2020,ff_2021,gra_2018,gra_2019,gra_2020,gra_2021,h119_2018,h119_2019,h119_2020,h119_2021,hos_2018,hos_2019,hos_2020,hos_2021,ahr_2015,ahr_2016,ahr_2017,ahr_2018,ahr_2019,ahr_2020,ahr_2021,v_2015,v_2016,v_2017,v_2018,v_2019,v_2020,v_2021,apg_2015,apg_2016,apg_2017,apg_2018,apg_2019,apg_2020,apg_2021,afi_2015,afi_2016,afi_2017,afi_2018,afi_2019,afi_2020,afi_2021,cti_2015,cti_2016,cti_2017,cti_2018,cti_2019,cti_2020,cti_2021,ws_2015,ss_2015,ws_2016,ss_2016,ws_2017,ss_2017,ws_2018,ss_2018,ws_2019,ss_2019,ws_2020,ss_2020,ws_2021,ss_2021,sp_2015,sp_2016,sp_2017,sp_2018,sp_2019,sp_2020,sp_2021,age6_2015,age6_2016,age6_2017,age6_2018,age6_2019,age6_2020,age6_2021,age7_2015,age7_2016,age7_2017,age7_2018,age7_2019,age7_2020,age7_2021,age8_2015,age8_2016,age8_2017,age8_2018,age8_2019,age8_2020,age8_2021,age9_2015,age9_2016,age9_2017,age9_2018,age9_2019,age9_2020,age9_2021,age10_2015,age10_2016,age10_2017,age10_2018,age10_2019,age10_2020,age10_2021,age11_2015,age11_2016,age11_2017,age11_2018,age11_2019,age11_2020,age11_2021,age12_2015,age12_2016,age12_2017,age12_2018,age12_2019,age12_2020,age12_2021,age13_2015,age13_2016,age13_2017,age13_2018,age13_2019,age13_2020,age13_2021,age14_2015,age14_2016,age14_2017,age14_2018,age14_2019,age14_2020,age14_2021,age15_2015,age15_2016,age15_2017,age15_2018,age15_2019,age15_2020,age15_2021,age16_2015,age16_2016,age16_2017,age16_2018,age16_2019,age16_2020,age16_2021,age17_2015,age17_2016,age17_2017,age17_2018,age17_2019,age17_2020,age17_2021,phps_2017,phps_2019,phps_2020,p_2015,p_2016,p_2017,p_2018,p_2019,p_2020,p_2021,ic_2018,ic_2019,ic_2020,ic_2021,ahs_2018,ahs_2019,ahs_2020,ahs_2021,psap_2018,psap_2019,psap_2020,psap_2021,bid_2017,bid_2018,bid_2019,wgr_2017,wgr_2018,wgr_2019,kbic_2017,kbic_2018,kbic_2019,clc_2017,clc_2018,clc_2019,rde_2017,rde_2018,rde_2019,rde_2020,pits_2018,pits_2019,pits_2020,pits_2021,pses_2018,pses_2019,pses_2020,pses_2021,cpp_2015,cpp_2016,cpp_2017,cpp_2018,cpp_2019,cpp_2020,cpp_2021,app_2017,app_2018,app_2019,app_2020,pspf_2018,pspf_2019,pspf_2020,pspf_2021,pls_2018,pls_2019,pls_2020,pls_2021,ppsp_2018,ppsp_2019,ppsp_2020,ppsp_2021,rsc_2017,rsc_2018,rsc_2020
충청북도,36.7853718,127.6551404,49727,48294,46052,53726,57076,63967,71095,77.66,77.15,76.76,76.96,75.94,75.75,75.68,7.8,8,8.3,8.5,8.8,9.1,9.8,29.1,29.1,27.9,29.9,30.8,37.1,34.2,23.5,24.5,24.9,25.4,25.7,25,28941,31484,30448,29200,26419.8,8.5,9.1,10.1,9.9,10.6,10.4,10.3,12.8,13.4,13.5,14.1,13.3,13.4,13.6,3440,3498,3166,3509,3700,4053,4353,6.5,6.8,6.8,6.6,10.2,9.9,10,9.4,2804,2675,2613.8,2412.1,1946.5,1835.8,1761.2,72.8,70.5,71.3,73.3,77.8,72.7,72.9,77.1,13.1,10,9.9,11.3,20,20.6,20.6,20.5,20.8,22.4,24.6,9.9,9.9,10.5,12.3,12.4,12,10.8,0.4,0.7,0.2,0.5,0.1,-0.2,-0.3,21.27,24.37,25.33,26.58,26.23,25.87,27.03,14.5,14.6,15,15.4,15.9,16.3,17.1,90.2,86.2,85.8,98.3,92.2,86.4,92.2,87.7,92.8,87.9,93.2,88.7,93.5,89.4,471,529,534.3,441.1,440.5,414.6,424.3,13961,14795,14770,15038,13593,13403,13551,14435,13968,14750,14795,15087,13663,13438,15401,14498,13950,14827,14771,15143,13728,13852,15423,14475,13964,14896,14823,15158,13537,13866,15388,14507,14024,14962,14851,14791,13573,13815,15407,14496,14049,14934,15095,14772,13537,13832,15445,14495,14031,15634,15131,14768,13560,13893,15518,14521,17704,15632,15126,14794,13598,13900,15493,139,119,93,103,111,93,78,148,138,117,94,103,117,88,156,145,135,126,90,102,116,4.3,3.5,2.9,91,91.2,91.4,91.7,92.3,93.4,93.5,11.1,13,13.3,14.1,44.1,50.4,50.5,37.1,29.1,48.1,47.1,48.4,1.8,2,2.9,3.2,3.4,4.3,0.98,0.98,1,65,66,66.4,161315,161426,155797,"167,725",83.6,78,79.9,83.8,55,48.4,44.9,49.5,14.6,18.4,18.4,18.3,18,17.9,17.9,44.3,55.2,69.4,24.7,91,90.9,92.9,93.1,12.9,44,46.2,49.2,9.3,46.5,41.2,48.1,39981,38095,37229
충청남도,36.6173379,126.8453965,59366,57896,55602,60852,64162,70991,79773,65.22,65.09,65.14,65.04,64.56,64.29,64.08,8.2,8.5,8.7,8.9,9.2,9.5,10.1,26.7,26.7,26.5,27.6,28.9,33.9,32.5,19.3,19.7,20.3,20.4,20.6,21.1,55745,66568,61638,62294,56418.8,9.5,10.6,10.1,10.7,10,10,11.3,13.2,13.2,13.6,13.4,13.2,13.6,13.7,6309,6578,6046,6482,6917,7217,7274,5.8,6,5.9,5.7,7.2,7.5,7.5,7.4,3092,2727,2603.7,2180.8,1795.2,1741.4,1637.8,50.5,50.2,51,53.1,71.2,69,71.1,74.4,10.7,8.8,9,10.1,21.4,20.8,20.3,19.9,19.9,20.8,22,9.8,10.3,11.4,12.7,12.7,12.3,11.1,0.8,1.1,1.1,0.6,0,-0.4,-0.2,26.57,28.82,31.48,30.74,28.81,28.02,30.35,16.9,17,17.4,18.1,18.2,18.6,19.3,84.4,74.3,76.9,94.6,88.4,77.9,89.8,79.7,91.1,80.8,92.5,81.8,93.5,82.7,524.7,560,505.4,533.1,509.7,502.5,509.7,19263,20517,20925,21432,19371,18957,19131,20125,19457,20687,21018,21299,19291,18950,21097,20223,19601,20761,20908,21299,19282,19205,21190,20326,19679,20712,20803,21262,18330,19250,21362,20376,19652,20601,20817,19674,18439,19298,21364,20358,19588,20648,19958,19699,18522,19336,21261,20301,19635,20027,20066,19849,18585,19407,21308,20420,22975,20133,20180,19921,18611,19378,21326,124,138,113,117,122,115,91,158,136,132,118,118,120,107,179,161,133,136,116,119,118,5,4.3,3.4,90.1,90.4,90.7,92.5,92.6,94.7,97,12.5,14.8,14.8,17,41.6,47.5,46.7,43.6,31.8,33.9,35.5,40.3,2.6,3.2,3.1,3.4,2.7,4.2,1,0.98,1,66.7,66.9,66.7,264328,252669,287290,"309,544",80.6,75.9,77.2,81.1,46.7,40.5,40.3,41.7,16.4,16.1,15.9,16.1,16,16.3,16.5,48.5,52.4,58.7,16.9,89.2,88.2,88.7,90.2,7.7,36.9,41.6,46.3,4.4,15.8,14.8,17.5,27260,27227,26513
전라북도,35.6910153,127.2368291,97750,94287,89275,95745,100656,109921,120144,68.65,68.58,68.48,68.58,68.15,67.98,67.96,10.2,10.5,10.7,10.9,11.2,11.5,12.2,29.3,29.7,29.4,30.6,30.3,35.1,33.9,17.5,18,18.8,19.1,20.2,19.9,25611,30887,30902,31068,30346.9,12.5,12.2,13.1,13.8,14.1,24.4,25.5,20.5,21,21.6,21.9,22,22.1,22.3,4007,3993,4121,3995,4343,4529,4354,4.6,4.9,4.8,4.6,8.7,9.6,9.6,9.1,2782,2687,2526.7,2472.2,2090.7,1802.3,1614.1,72,68.7,71.7,74,84.2,81.1,78.6,82.8,18.3,13.9,27.3,15,25.6,25.5,25.7,25.8,26.5,27,29.3,10.8,10.6,11.1,12.2,12.6,12.9,11.9,0,-0.2,-0.5,-0.8,-0.9,-0.9,-1,17.87,18.25,19.22,18.94,19.54,21.35,21.58,17.4,17.4,17.7,17.9,17.9,18.1,18.8,95.6,85.9,86.5,98.7,96.7,87.1,97.1,88,97.4,89.2,97.7,89.7,98,90.5,632.6,635.3,633.5,568.5,547.1,547.5,531.8,15845,16811,16766,16650,14934,14538,14435,16738,15929,16795,16750,16632,14935,14550,17879,16809,15940,16752,16719,16608,14899,16211,17900,16770,15873,16746,16715,16620,16327,16250,17866,16675,15850,16771,16670,17581,16340,16234,17805,16634,15823,16775,18380,17580,16329,16187,17778,16643,15859,19140,18438,17553,16255,16131,17756,16606,21714,19160,18394,17515,16208,16144,17780,309,270,261,233,216,214,214,274,302,268,252,237,225,207,311,275,309,267,248,238,220,4.5,3.1,2.7,84.8,86.3,87.2,87.5,87.6,87.8,87.9,10.2,12.8,13.3,14.8,23.9,27.5,27.4,24.9,43.5,55,55,57.7,0.8,1.2,1.9,1.8,1.4,2.8,0.62,0.62,0.6,60.9,61.7,61,186073,168600,214661,"208,918",82.6,77.8,77.6,81.4,56.7,51.8,52.3,56.1,11,11,12.5,14.2,15.9,16.1,17.9,85.4,92.9,102.1,48.1,91,90,90.1,91.4,15.2,47.4,51,56.3,9.7,10.9,9.2,12.4,36016,35665,34040
전라남도,34.9007274,126.9571667,82490,77831,73106,78998,81356,87197,96006,67.83,68.77,68.69,68.43,68.68,68.5,68.31,12.9,13.2,13.4,13.5,13.6,13.8,14.4,26.1,25.3,24.9,25.4,25.8,26.6,27.2,22.9,23.4,23.3,23.6,23.5,24.6,36686,38688,37598,38494,35913.2,16,15.8,17.9,20.1,20.1,23.9,26.2,21,21.5,21.5,22.1,22.4,22.1,22.5,2660,2700,2902,3223,3424,3592,4050,5.2,5.5,5.4,5.3,9.6,10.8,11.1,10.3,2519,2351,2109.5,1837,1771.3,1615.7,1516,51.4,55.2,58,61.6,59.9,72.8,75.4,77.6,10.9,12.1,20.6,13.7,33.9,33.5,33.6,33.7,34.1,35.6,36.7,13.8,13.5,14.3,15.3,15.5,15.2,14.3,0.3,-0.2,-0.4,-0.6,-0.7,-1,-1,14.67,17.67,18.01,16.9,18.07,22.26,21.09,13.1,13.6,14.3,15,15.2,15.4,16.5,86.6,76.1,77.1,95.8,89,78.9,89.8,80.7,90.7,82.1,91.9,82.7,92.6,82.8,411,447.7,422.7,417.6,418.3,453.4,438.4,15234,16290,16403,16502,14653,14124,14159,15861,15400,16358,16439,16555,14758,14246,17055,15974,15436,16367,16404,16584,14858,15532,17162,16022,15422,16274,16436,16678,15168,15556,17138,15994,15391,16305,16530,16600,15227,15596,17088,15930,15384,16347,17212,16551,15145,15535,17011,15913,15375,18094,17326,16663,15162,15519,17059,15947,20755,18103,17365,16614,15148,15468,17065,298,307,240,203,204,162,166,275,312,313,248,205,204,162,305,280,316,309,249,203,201,5,3.4,4.6,89,89.4,89.5,89.6,89.8,90.7,91.5,16.5,20.9,20.5,21.5,33.8,39.4,38.7,35.4,25,48.4,48.1,50.3,2.4,2.4,2.8,2.6,2.8,4.6,0.54,0.54,0.5,59.5,59.6,59.1,147732,121228,140987,"163,446",53.9,68.3,70,76.1,34.2,41.9,40.2,45.9,14.1,14,14.3,14.7,15,17.3,17.7,60,67.7,79.9,23.2,71,79.1,81.1,82.5,11.9,37,40.2,42,9.9,12.9,11.4,14.8,31383,30141,28930
경상북도,36.6308397,128.962578,102353,98043,92972,100423,106860,118163,133916,73.97,73.6,73.43,73.11,73.26,73.2,73.2,10.1,10.4,10.8,11.1,11.3,11.7,12.4,26.1,25.7,25.6,26.3,27.1,33.4,31.5,17.8,18.1,18.5,18.9,19.6,21.6,25546,28394,27164,28423,25323.8,9.3,9.6,10.3,11.4,11.5,15.7,16.3,15.9,16.3,16.7,16.6,16.4,16.5,16.5,6858,7048,6764,6634,6615,6698,6733,6.1,6.5,6.5,6.2,9.9,10.7,11.1,10.4,2617,2468,2308.5,2070.2,1888,1724,1563.5,46.7,48.5,48.7,56.2,72.2,68.6,69.2,71.4,8.4,7,10.9,6.2,27.3,26.9,26.8,26.9,27,28.8,30.7,10.9,10.7,12.2,12.9,13.3,12.8,11.8,0.1,0,-0.2,-0.4,-0.4,-1.2,-0.5,20.43,23.24,24.61,23.16,22.82,24.2,25.31,15.7,15.8,16.2,16.7,16.7,17,17.6,90.2,79.3,80.4,97.5,91.5,81.5,92.6,82,92.9,82.8,93.5,83.5,94.1,83.9,505.9,514.2,507,527.3,497.8,514.9,518.9,21257,22388,22826,23556,21299,20855,21185,22137,21269,22302,22717,23493,21259,20835,23376,22183,21228,22181,22731,23345,21282,21117,23353,22139,21164,22119,22715,23354,20871,21094,23258,22080,21132,22020,22697,22069,20826,21033,23182,22030,21088,21995,23214,22027,20767,20932,23093,21902,21014,23542,23185,21938,20759,20967,23130,22008,27155,23621,23182,21923,20727,20964,23130,172,129,128,106,105,81,74,176,188,144,142,123,113,95,195,184,194,143,138,124,108,9.3,5,5.5,86.2,87,87.5,87.9,88.1,89,91.3,15.8,18.9,19,20.9,54.8,62.6,62,35.2,30.4,41,41.9,46.2,1.9,2.1,2.3,2.1,1.4,2.4,0.85,0.83,0.8,63.9,63.3,62.9,242701,279335,248101,"275,060",80.6,73.9,76,80.7,42,41.1,40.8,45.5,13.9,14.1,14.3,12.1,17.4,28.3,28.8,43.2,47,55.6,24.8,86.7,85.2,84.2,86.8,7.6,29.4,30.4,34,5.8,12,11.3,14.4,28477,27202,26661
경상남도,35.4414209,128.2417453,100991,98229,95027,106360,115599,132073,151161,77.92,78.19,77.95,73.45,73.38,73.52,73.26,8.3,8.6,8.8,9.1,9.4,9.8,10.6,29,28.7,28.5,30.3,31.9,36.4,34.9,9.7,9.8,9.9,11.4,12.7,12.9,33473,37059,33379,30785,27680.3,9.8,10.8,11.4,12.4,12.6,14.5,17.1,17,18,18.3,19.1,18.6,19.2,19.5,5548,6625,6609,6521,6657,6810,6964,5.7,6,6,5.7,5.6,9.3,9.6,9.1,3375,3026,2775.4,2536.8,2386.5,2240.3,2094.9,58.5,62,62.8,63.8,82.9,78.1,79.1,82.1,18.9,17,27.7,18.7,20.4,20.6,20.5,20.7,21.3,22.7,24.5,8.7,8.6,10.1,10.7,11.6,11.6,10.6,0.6,0.2,0,-0.2,-0.3,-0.9,-0.9,31.73,34.35,35.53,32.05,32.44,29.04,29.23,17.7,17.1,17.4,18.1,18,18.2,18.9,93.1,88.6,89.4,99.6,94,90.5,94.4,91,94.7,91.6,95.1,92.3,95.5,92.5,466.5,440.8,447.7,445.5,452.5,430.4,433.8,30967,32945,33398,34112,30570,30731,30492,32567,30937,33028,33409,34144,30531,30703,34267,32530,31045,33015,33438,34073,30492,30336,34199,32637,31008,33000,33367,34055,29281,30279,34331,32607,30970,32987,33348,31808,29264,30362,34285,32550,30978,32946,32782,31766,29289,30302,34230,32433,30880,33242,32734,31763,29259,30267,34211,32417,37805,33255,32793,31734,29227,30247,34243,39,33,24,29,15,25,22,40,37,31,24,28,15,24,34,42,37,30,23,27,15,5.6,3.5,3.6,89.9,89.9,90.1,91,91,92.6,93.2,12.7,16.1,16.4,15.5,34,37.6,37.2,35,44,66.1,65.7,67.2,2,2.3,2.2,1.3,0.3,1.8,0.67,0.68,0.7,64.4,64.1,63.3,306839,353384,333970,"356,320",87.3,80.7,82.3,83.5,52.9,49.3,50.3,51.9,39.4,40,40.1,40.7,41.6,44.1,45.1,54.7,57.7,80.4,21,89,88.5,88.7,91.6,9.9,44.7,46.5,49.1,14.3,12.9,13.8,15.2,37910,34312,33740
제주특별자치도,33.4273366,126.5758344,22488,21418,20053,21341,22553,26896,30634,83.64,83.64,82.68,82.65,82.65,82.66,82.66,6.2,6.3,6.4,6.4,6.6,6.9,7.6,20.9,20.1,20.4,21.7,23.5,28,27.5,15.9,15.3,14.9,14.7,14.8,15.7,27980,37161,33665,33361,31566.3,3.2,3.1,5.4,5.6,6,12,15.9,7.8,7.9,7.4,7.4,7.2,7.3,7.5,630,689,817,837,891,1003,1046,5.3,5.7,5.8,5.7,5.2,5.8,5.9,5.5,2973,2970,2820.1,2098.1,1928.1,2013.8,1917.2,57.3,54.2,55.6,57.6,73.5,71.7,72.8,74.5,4.4,3.2,2.5,3.1,,,,,,,,9.5,10.4,12.9,14,15.1,14.2,13,3.2,3.1,2.7,2,0.7,0.1,0,31.6,36.75,35.75,35.38,32.83,31.97,32.42,15.6,14.6,14.4,14.6,15,15.5,16.2,100,91.4,92.4,100,76.9,92.3,75.4,92.7,75.1,93.2,75.5,93.3,78,93.3,671.8,663.1,628.7,609.8,615.3,593.8,511,6266,6741,6971,7400,6594,6748,6820,6503,6515,6960,7176,7515,6832,6965,7070,6633,6709,7136,7291,7712,7002,6544,7249,6824,6817,7176,7387,7837,6293,6675,7385,6912,6896,7304,7499,6623,6411,6810,7493,6964,6965,7386,7016,6692,6472,6809,7455,6989,6987,6939,7088,6796,6513,6810,7412,7032,7757,6993,7154,6815,6478,6822,7447,189,175,158,135,114,125,115,213,194,188,155,131,111,104,255,219,199,189,153,132,107,3.6,5.2,5.5,99,99,99,99,99,99,99,30.2,33.4,33,31.1,0,0,-,0,7,68.9,68.9,70.6,3.7,4.3,4.9,3.7,3.6,4.4,0.61,0.6,0.6,56.8,59.2,57,94305,105410,108224,"110,724",74.7,72.8,72.2,75.6,42.2,40.8,37.8,42.4,12.2,12.5,12.8,13.1,13.3,13.6,14,131.9,130.1,165.7,40.3,99.1,99.7,99.9,100,9,44.3,55.2,50.2,9,39.7,39,37.3,30327,27958,28110
서울종로구,37.5735207,126.9788345,,,,,,,,46.82,46.74,46.74,46.74,46.74,46.74,46.74,6.5,6.6,6.8,6.8,7.2,7.7,8.2,35.5,34.2,33.3,35.4,34.6,36,41.2,11,10.5,9.7,11.1,11.9,12,,,,,,,,,,,,,21.5,21.6,21.8,22.5,22.2,22.4,25.3,,,,,,,,1.2,1.5,1.55,1.43,1.86,2.1,2,1.5,,,,,,,,100,100,99.8,99.83,100,99.9,99.9,0,6.6,6.1,6.3,5.78,26.1,26.9,26.1,27,26.9,27.5,28.1,2.8,4.1,4.9,4.9,5.1,4.7,4.4,-0.9,-1.2,1.4,-0.7,-0.7,-1.8,-3.3,42.53,42.93,43,41.19,38.29,35.28,37.21,14.9,15.8,14.5,16.5,17.4,18.9,21.3,,,,,,,,,,,,,,,,,,,,,,894,982,909,1015,862,869,851,984,884,1012,909,1000,833,868,1063,965,919,1010,917,990,823,998,1075,1006,916,1015,912,961,963,1000,1089,1005,927,1018,890,1085,955,1039,1128,1012,933,1016,1242,1129,1008,1096,1167,1036,936,1227,1159,1110,982,1056,1118,977,1395,1212,1167,1105,991,1047,1115,1672,1384,1208,1166,1134,980,1026,1541,1572,1374,1195,1150,1115,952,1609,1515,1558,1355,1182,1123,1074,,,,100,100,100,100,100,100,100,3.6,4.4,4.4,4.94,5.4,6.7,6.7,6.63,39.2,98.2,98.16,91.17,1.1,-0.9,-1,4.5,-0.6,-1.5,1.17,1.15,1.15,72.8,74.3,73.5,,,,,88.8,74.7,82.3,82.64,39,32.7,33.5,26.62,39.4,41.9,41.4,41.2,42.3,44.2,47,,,,,100,99.9,99.9,99.87,23.4,61.7,61.3,64.9,18.8,19.1,19.4,14.58,25511,25215,24897
서울중구,37.563843,126.997602,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,7,7,7.2,7.4,7.7,8.2,8.9,35.4,32.3,30.6,33,38,37.6,40.5,8.7,8,7.2,7.2,7.1,7.2,,,,,,,,,,,,,12.4,13.2,12.5,11.7,10.7,10.9,10.5,,,,,,,,0.6,0.9,0.92,0.82,1.22,1.2,1.2,0.9,,,,,,,,100,100,100,0,100,100,100,0,28.9,23.5,12.9,14.96,17.1,17.3,17.3,17.5,17,17.6,17.9,1.9,4,4.9,4.8,4.8,4.4,3.9,-1.4,0.1,0.1,0.8,0.6,-1.4,-2.1,55.85,53.91,49.92,49.78,49.85,40.44,45.85,12.9,13.2,13.4,14.7,15.5,16.7,18,,,,,,,,,,,,,,,,,,,,,,720,786,785,815,765,682,681,750,706,746,732,771,720,628,855,720,699,705,714,743,676,721,820,696,664,680,681,696,647,697,791,678,636,639,656,765,618,659,751,661,569,601,708,691,581,602,697,615,532,729,687,666,565,582,682,594,789,717,682,686,578,587,670,1021,790,738,675,691,580,581,947,1021,808,743,694,683,574,1040,946,1016,801,731,693,689,,,,100,100,100,100,100,100,100,4.3,5.3,5.3,5.36,3.1,4.4,4.4,4.15,89.2,86.5,86.31,94.57,-0.6,-2.1,-2.3,3.1,-1.5,0.8,1.13,1.13,1.11,71.8,72.7,72.7,,,,,94.7,88,88.5,90.77,46.6,55.9,68,55.19,19.1,19.2,19.1,19.1,19.8,21.6,24.5,,,,,100,100,100,0,39.4,80.1,81.2,85.69,53.1,37.9,37.53,37.29,25145,25234,25048
서울용산구,37.532527,126.99049,,,,,,,,41.04,41.04,38.95,41.04,41.04,41.04,40.64,6.2,6.3,6.4,6.5,6.6,6.7,7,45.1,45.2,41.6,44.2,43.6,40.3,49.9,5.1,5.6,5.2,4.8,4.8,4.8,,,,,,,,,,,,,4.4,4.4,4.4,4.3,4,4,4,,,,,,,,1.2,1.5,1.45,1.63,1.87,1.8,1.8,1.3,,,,,,,,100,100,100,0,100,100,100,0,5.7,5.7,5.6,4.98,28.7,29.8,29.6,29.9,29.7,29.5,29.7,7.3,8.1,7.4,6.3,6.3,6.1,5.4,-0.8,-1.1,-0.3,0.3,0,-0.2,-3,36.64,40.13,38.6,37.92,35.39,30.14,34.88,12.4,12.5,13.8,14.4,14.4,14.9,15.7,,,,,,,,,,,,,,,,,,,,,,1576,1549,1582,1589,1415,1411,1357,1626,1558,1494,1499,1537,1382,1351,1771,1557,1498,1504,1448,1507,1310,1561,1714,1493,1459,1476,1425,1443,1593,1523,1689,1454,1432,1452,1384,1707,1534,1510,1623,1442,1398,1402,1599,1652,1473,1453,1557,1376,1306,1723,1593,1615,1423,1451,1530,1355,1926,1724,1577,1579,1425,1436,1504,2181,1885,1714,1576,1589,1417,1377,2198,2164,1874,1694,1609,1615,1415,2179,2181,2154,1887,1669,1625,1591,,,,100,100,100,100,100,100,100,3.7,6.8,6.8,4.46,2.7,4,4.1,3.89,13.4,87,86.13,79.89,1.5,-0.4,-1.3,0.6,4.6,0.7,1.27,1.26,1.27,71.4,74.1,74.7,,,,,93.1,77.2,78.9,73.39,51.6,46.9,49.2,26.72,6,6.1,7,7.9,7.9,7.8,7.6,,,,,100,100,100,0,4,60.7,60,60.59,20.7,20.8,20.56,21.09,45800,45734,46008
서울성동구,37.563456,127.036821,,,,,,,,25.81,25.81,25.78,25.78,25.78,25.78,25.78,4.9,5,5.1,5.3,5.6,6,6.5,48,46.6,44.8,46.8,49.1,42.6,43.9,3,3,3,2.9,3,3.1,,,,,,,,,,,,,6,5.9,7,6.1,6.5,6.1,6.6,,,,,,,,1.1,1.4,1.37,1.37,1.83,1.8,1.9,1.4,,,,,,,,100,100,100,0,100,100,100,0,23.7,12.8,12.5,16.49,9.7,13.7,13.1,13.4,14.7,16.9,17.5,4.5,1.6,1.7,1.6,2.3,2.8,2.4,0.4,0.7,1.8,1.2,-2.4,-2.7,-2.6,30.89,29.9,29.3,27.65,28.91,23.06,25.37,13,12.8,12.8,12.9,13.3,14.1,14.4,,,,,,,,,,,,,,,,,,,,,,2095,2222,2278,2332,2209,2099,2042,2252,2001,2142,2207,2198,2032,1973,2364,2228,1959,2101,2091,2068,1935,2022,2325,2182,1921,1987,1963,1981,2011,1963,2284,2124,1812,1840,1853,2154,1989,1950,2216,2021,1705,1756,2086,2107,1939,1871,2071,1841,1603,2194,2051,2077,1895,1819,1985,1824,2364,2189,2045,2055,1853,1746,1962,2748,2342,2186,2013,2010,1776,1726,2772,2764,2411,2205,2031,2001,1784,2875,2815,2806,2434,2164,1990,1986,,,,100,100,100,100,100,100,100,2.7,3.3,3.3,4.05,6.6,5.6,5.6,5.26,76.9,91,91.07,92.59,2.3,2.4,1.9,4.7,2.9,3.2,1.11,1.2,1.29,71.7,72.9,72.9,,,,,97.6,88.7,88.3,88.8,60.6,51.8,62.9,57.07,4.7,4.7,4.6,4.5,4.7,5.1,5.2,,,,,100,100,100,0,32.2,56.5,54,65.3,37.6,35.3,35.69,45.87,77055,75222,73389
서울광진구,37.538617,127.082375,,,,,,,,32.14,32.14,30.89,30.89,30.89,30.89,30.89,4.1,4.3,4.6,4.8,5.1,5.4,5.8,48.5,46,44.4,46.2,48.7,44.3,54.2,7.8,7.3,6.4,6.7,6.8,6.9,,,,,,,,,,,,,6.9,6.6,6.4,6.5,7.7,7.5,7.7,,,,,,,,1.1,1.1,1.05,1.08,1.65,1.7,1.6,1.5,,,,,,,,100,100,100,0,100,100,100,0,22.5,9.6,13.3,13.32,10.8,11.2,11.5,13,15.9,18.5,20,0.8,1.3,1.2,0.9,1.1,0.8,1.2,-0.6,-0.8,0.1,-0.3,-1.1,-1.9,-2.1,23.54,25.52,25.17,25.45,24.04,22.05,20.67,14.1,14.3,14.8,14.8,15.5,16.7,17.7,,,,,,,,,,,,,,,,,,,,,,2378,2539,2429,2568,2248,2101,2068,2538,2316,2509,2404,2498,2194,2042,2750,2481,2295,2498,2357,2426,2130,2588,2724,2482,2303,2446,2337,2347,2402,2581,2722,2465,2279,2378,2286,2731,2390,2577,2709,2422,2242,2340,2888,2716,2442,2565,2685,2456,2224,2816,2849,2695,2427,2539,2643,2405,3185,2779,2821,2659,2401,2518,2612,1393,1210,1037,939,1012,902,857,1386,1418,1244,1046,952,1018,894,1477,1404,1429,1252,1031,920,1014,,,,100,100,100,100,100,100,100,4.7,5.5,5.8,2.97,6.4,7.6,7.6,7.05,45.7,85.2,82.56,93.08,0.3,-0.7,-0.5,1.9,0.4,0.5,0.73,0.76,0.76,56.1,55.4,55.2,,,,,97.4,93.5,90.7,91.16,71.6,59.8,60,63.17,2.5,2.5,2.5,2.5,2.6,3.2,3.2,,,,,100,100,100,0,16.8,73.2,71.6,85.53,37.9,10.1,10.02,10.03,118520,117117,115561
